Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2023-08-11,19:30,Almería,Rayo Vallecano,1.4,2.1,0–2,2023-2024,0
1.0,Fri,2023-08-11,22:00,Sevilla,Valencia,0.7,1.1,1–2,2023-2024,1
1.0,Sat,2023-08-12,17:00,Real Sociedad,Girona,1.0,0.8,1–1,2023-2024,2
1.0,Sat,2023-08-12,18:30,Las Palmas,Mallorca,0.9,1.6,1–1,2023-2024,3
1.0,Sat,2023-08-12,21:30,Athletic Club,Real Madrid,0.4,0.9,0–2,2023-2024,4
1.0,Sun,2023-08-13,17:00,Celta Vigo,Osasuna,1.0,1.0,0–2,2023-2024,5
1.0,Sun,2023-08-13,19:30,Villarreal,Betis,0.9,1.1,1–2,2023-2024,6
1.0,Sun,2023-08-13,21:30,Getafe,Barcelona,0.6,1.4,0–0,2023-2024,7
1.0,Mon,2023-08-14,19:30,Cádiz,Alavés,0.7,0.3,1–0,2023-2024,8
1.0,Mon,2023-08-14,21:30,Atlético Madrid,Granada,2.4,0.9,3–1,2023-2024,9
2.0,Fri,2023-08-18,19:30,Mallorca,Villarreal,0.4,1.8,0–1,2023-2024,11
2.0,Fri,2023-08-18,21:30,Valencia,Las Palmas,1.5,0.5,1–0,2023-2024,12
2.0,Sat,2023-08-19,17:00,Real Sociedad,Celta Vigo,0.7,1.0,1–1,2023-2024,13
2.0,Sat,2023-08-19,19:30,Almería,Real Madrid,1.3,2.0,1–3,2023-2024,14
2.0,Sat,2023-08-19,21:30,Osasuna,Athletic Club,1.3,1.5,0–2,2023-2024,15
2.0,Sun,2023-08-20,19:00,Girona,Getafe,1.4,0.7,3–0,2023-2024,16
2.0,Sun,2023-08-20,19:30,Barcelona,Cádiz,3.4,1.1,2–0,2023-2024,17
2.0,Sun,2023-08-20,21:30,Betis,Atlético Madrid,0.7,0.5,0–0,2023-2024,18
2.0,Mon,2023-08-21,19:00,Alavés,Sevilla,1.8,0.6,4–3,2023-2024,19
2.0,Mon,2023-08-21,21:30,Granada,Rayo Vallecano,1.2,2.1,0–2,2023-2024,20
3.0,Fri,2023-08-25,18:30,Las Palmas,Real Sociedad,0.9,1.0,0–0,2023-2024,22
3.0,Fri,2023-08-25,21:30,Celta Vigo,Real Madrid,1.2,1.4,0–1,2023-2024,23
3.0,Sat,2023-08-26,19:00,Cádiz,Almería,1.6,0.3,1–1,2023-2024,24
3.0,Sat,2023-08-26,19:30,Granada,Mallorca,1.4,2.6,3–2,2023-2024,25
3.0,Sat,2023-08-26,21:30,Sevilla,Girona,1.7,1.7,1–2,2023-2024,26
3.0,Sun,2023-08-27,17:30,Villarreal,Barcelona,1.9,3.1,3–4,2023-2024,27
3.0,Sun,2023-08-27,19:30,Valencia,Osasuna,1.7,1.2,1–2,2023-2024,28
3.0,Sun,2023-08-27,21:30,Athletic Club,Betis,2.9,0.4,4–2,2023-2024,29
3.0,Mon,2023-08-28,19:30,Getafe,Alavés,2.2,0.7,1–0,2023-2024,30
3.0,Mon,2023-08-28,21:30,Rayo Vallecano,Atlético Madrid,0.6,3.4,0–7,2023-2024,31
4.0,Fri,2023-09-01,19:30,Cádiz,Villarreal,2.1,0.3,3–1,2023-2024,33
4.0,Fri,2023-09-01,22:00,Almería,Celta Vigo,3.0,1.5,2–3,2023-2024,34
4.0,Sat,2023-09-02,14:00,Real Sociedad,Granada,2.3,0.8,5–3,2023-2024,35
4.0,Sat,2023-09-02,16:15,Real Madrid,Getafe,2.8,0.4,2–1,2023-2024,36
4.0,Sat,2023-09-02,18:30,Alavés,Valencia,1.3,0.8,1–0,2023-2024,37
4.0,Sat,2023-09-02,21:00,Betis,Rayo Vallecano,1.0,1.5,1–0,2023-2024,38
4.0,Sun,2023-09-03,14:00,Girona,Las Palmas,1.0,1.1,1–0,2023-2024,39
4.0,Sun,2023-09-03,16:15,Mallorca,Athletic Club,0.4,0.6,0–0,2023-2024,40
4.0,Sun,2023-09-03,21:00,Osasuna,Barcelona,0.8,2.0,1–2,2023-2024,41
5.0,Fri,2023-09-15,21:00,Rayo Vallecano,Alavés,2.6,0.7,2–0,2023-2024,43
5.0,Sat,2023-09-16,14:00,Athletic Club,Cádiz,2.9,0.3,3–0,2023-2024,44
5.0,Sat,2023-09-16,16:15,Valencia,Atlético Madrid,1.3,0.6,3–0,2023-2024,45
5.0,Sat,2023-09-16,18:30,Celta Vigo,Mallorca,1.3,0.8,0–1,2023-2024,46
5.0,Sat,2023-09-16,21:00,Barcelona,Betis,2.4,0.8,5–0,2023-2024,47
5.0,Sun,2023-09-17,14:00,Getafe,Osasuna,0.5,1.1,3–2,2023-2024,48
5.0,Sun,2023-09-17,16:15,Villarreal,Almería,0.9,1.5,2–1,2023-2024,49
5.0,Sun,2023-09-17,18:30,Sevilla,Las Palmas,1.7,1.0,1–0,2023-2024,50
5.0,Sun,2023-09-17,21:00,Real Madrid,Real Sociedad,2.0,1.6,2–1,2023-2024,51
5.0,Mon,2023-09-18,21:00,Granada,Girona,1.6,2.8,2–4,2023-2024,52
6.0,Fri,2023-09-22,21:00,Alavés,Athletic Club,1.1,1.7,0–2,2023-2024,54
6.0,Sat,2023-09-23,14:00,Girona,Mallorca,3.2,1.8,5–3,2023-2024,55
6.0,Sat,2023-09-23,16:15,Osasuna,Sevilla,1.4,0.8,0–0,2023-2024,56
6.0,Sat,2023-09-23,18:30,Barcelona,Celta Vigo,1.6,1.5,3–2,2023-2024,57
6.0,Sat,2023-09-23,21:00,Almería,Valencia,2.6,0.8,2–2,2023-2024,58
6.0,Sun,2023-09-24,14:00,Real Sociedad,Getafe,2.0,1.4,4–3,2023-2024,59
6.0,Sun,2023-09-24,16:15,Rayo Vallecano,Villarreal,1.2,1.6,1–1,2023-2024,60
6.0,Sun,2023-09-24,17:30,Las Palmas,Granada,0.6,0.0,1–0,2023-2024,61
6.0,Sun,2023-09-24,18:30,Betis,Cádiz,1.8,0.2,1–1,2023-2024,62
6.0,Sun,2023-09-24,21:00,Atlético Madrid,Real Madrid,1.4,1.0,3–1,2023-2024,63
7.0,Tue,2023-09-26,19:00,Sevilla,Almería,2.2,1.8,5–1,2023-2024,65
7.0,Tue,2023-09-26,21:30,Mallorca,Barcelona,0.8,1.9,2–2,2023-2024,66
7.0,Wed,2023-09-27,19:00,Real Madrid,Las Palmas,1.7,0.7,2–0,2023-2024,67
7.0,Wed,2023-09-27,19:00,Villarreal,Girona,1.8,2.1,1–2,2023-2024,68
7.0,Wed,2023-09-27,19:00,Athletic Club,Getafe,0.7,1.4,2–2,2023-2024,69
7.0,Wed,2023-09-27,21:30,Valencia,Real Sociedad,0.4,0.2,0–1,2023-2024,70
7.0,Wed,2023-09-27,21:30,Cádiz,Rayo Vallecano,0.6,0.3,0–0,2023-2024,71
7.0,Thu,2023-09-28,19:00,Granada,Betis,1.8,0.9,1–1,2023-2024,72
7.0,Thu,2023-09-28,19:00,Celta Vigo,Alavés,0.6,2.6,1–1,2023-2024,73
7.0,Thu,2023-09-28,21:30,Osasuna,Atlético Madrid,1.0,1.5,0–2,2023-2024,74
8.0,Fri,2023-09-29,21:00,Barcelona,Sevilla,2.4,1.1,1–0,2023-2024,76
8.0,Sat,2023-09-30,14:00,Getafe,Villarreal,0.9,0.1,0–0,2023-2024,77
8.0,Sat,2023-09-30,16:15,Rayo Vallecano,Mallorca,2.3,1.5,2–2,2023-2024,78
8.0,Sat,2023-09-30,18:30,Girona,Real Madrid,1.6,2.3,0–3,2023-2024,79
8.0,Sat,2023-09-30,21:00,Real Sociedad,Athletic Club,1.4,1.8,3–0,2023-2024,80
8.0,Sun,2023-10-01,14:00,Almería,Granada,2.9,2.9,3–3,2023-2024,81
8.0,Sun,2023-10-01,16:15,Alavés,Osasuna,1.5,1.1,0–2,2023-2024,82
8.0,Sun,2023-10-01,21:00,Betis,Valencia,1.6,0.7,3–0,2023-2024,83
8.0,Sun,2023-10-01,21:00,Atlético Madrid,Cádiz,2.7,0.8,3–2,2023-2024,84
8.0,Mon,2023-10-02,20:00,Las Palmas,Celta Vigo,1.7,1.5,2–1,2023-2024,85
9.0,Fri,2023-10-06,21:00,Athletic Club,Almería,1.9,0.1,3–0,2023-2024,87
9.0,Sat,2023-10-07,14:00,Cádiz,Girona,0.4,1.2,0–1,2023-2024,88
9.0,Sat,2023-10-07,16:15,Real Madrid,Osasuna,3.2,0.5,4–0,2023-2024,89
9.0,Sat,2023-10-07,18:30,Mallorca,Valencia,0.6,0.5,1–1,2023-2024,90
9.0,Sat,2023-10-07,21:00,Sevilla,Rayo Vallecano,1.0,1.0,2–2,2023-2024,91
9.0,Sun,2023-10-08,14:00,Villarreal,Las Palmas,1.0,1.1,1–2,2023-2024,92
9.0,Sun,2023-10-08,16:15,Atlético Madrid,Real Sociedad,2.2,1.2,2–1,2023-2024,93
9.0,Sun,2023-10-08,18:30,Alavés,Betis,1.3,0.9,1–1,2023-2024,94
9.0,Sun,2023-10-08,18:30,Celta Vigo,Getafe,3.1,0.7,2–2,2023-2024,95
9.0,Sun,2023-10-08,21:00,Granada,Barcelona,0.8,3.0,2–2,2023-2024,96
10.0,Fri,2023-10-20,21:00,Osasuna,Granada,2.1,0.6,2–0,2023-2024,98
10.0,Sat,2023-10-21,14:00,Real Sociedad,Mallorca,1.3,1.9,1–0,2023-2024,99
10.0,Sat,2023-10-21,16:15,Getafe,Betis,1.5,1.1,1–1,2023-2024,100
10.0,Sat,2023-10-21,18:30,Sevilla,Real Madrid,1.5,1.6,1–1,2023-2024,101
10.0,Sat,2023-10-21,21:00,Celta Vigo,Atlético Madrid,0.9,1.8,0–3,2023-2024,102
10.0,Sun,2023-10-22,13:00,Las Palmas,Rayo Vallecano,1.3,1.4,0–1,2023-2024,103
10.0,Sun,2023-10-22,16:15,Girona,Almería,1.9,1.0,5–2,2023-2024,104
10.0,Sun,2023-10-22,18:30,Villarreal,Alavés,1.5,1.7,1–1,2023-2024,105
10.0,Sun,2023-10-22,21:00,Barcelona,Athletic Club,1.3,0.4,1–0,2023-2024,106
10.0,Mon,2023-10-23,21:00,Valencia,Cádiz,1.5,0.6,2–0,2023-2024,107
11.0,Fri,2023-10-27,21:00,Girona,Celta Vigo,0.6,0.2,1–0,2023-2024,109
11.0,Sat,2023-10-28,14:00,Almería,Las Palmas,0.3,0.9,1–2,2023-2024,110
11.0,Sat,2023-10-28,16:15,Barcelona,Real Madrid,1.5,1.1,1–2,2023-2024,111
11.0,Sat,2023-10-28,18:30,Mallorca,Getafe,0.9,0.2,0–0,2023-2024,112
11.0,Sat,2023-10-28,21:00,Cádiz,Sevilla,1.1,1.2,2–2,2023-2024,113
11.0,Sun,2023-10-29,14:00,Betis,Osasuna,1.2,0.4,2–1,2023-2024,114
11.0,Sun,2023-10-29,16:15,Rayo Vallecano,Real Sociedad,1.0,2.0,2–2,2023-2024,115
11.0,Sun,2023-10-29,18:30,Athletic Club,Valencia,1.9,1.9,2–2,2023-2024,116
11.0,Sun,2023-10-29,21:00,Atlético Madrid,Alavés,1.3,0.5,2–1,2023-2024,117
11.0,Mon,2023-10-30,21:00,Granada,Villarreal,2.1,1.6,2–3,2023-2024,118
12.0,Fri,2023-11-03,20:00,Las Palmas,Atlético Madrid,0.4,1.2,2–1,2023-2024,120
12.0,Sat,2023-11-04,14:00,Osasuna,Girona,1.4,2.2,2–4,2023-2024,121
12.0,Sat,2023-11-04,16:15,Betis,Mallorca,2.2,0.6,2–0,2023-2024,122
12.0,Sat,2023-11-04,18:30,Celta Vigo,Sevilla,2.1,0.9,1–1,2023-2024,123
12.0,Sat,2023-11-04,21:00,Real Sociedad,Barcelona,0.9,1.2,0–1,2023-2024,124
12.0,Sun,2023-11-05,14:00,Alavés,Almería,2.4,0.5,1–0,2023-2024,125
12.0,Sun,2023-11-05,16:15,Valencia,Granada,1.2,0.5,1–0,2023-2024,126
12.0,Sun,2023-11-05,18:30,Villarreal,Athletic Club,2.1,2.3,2–3,2023-2024,127
12.0,Sun,2023-11-05,21:00,Real Madrid,Rayo Vallecano,2.2,0.1,0–0,2023-2024,128
12.0,Mon,2023-11-06,21:00,Getafe,Cádiz,1.2,0.5,1–0,2023-2024,129
13.0,Fri,2023-11-10,21:00,Athletic Club,Celta Vigo,4.6,2.1,4–3,2023-2024,131
13.0,Sat,2023-11-11,14:00,Rayo Vallecano,Girona,1.7,4.5,1–2,2023-2024,132
13.0,Sat,2023-11-11,16:15,Almería,Real Sociedad,0.4,2.4,1–3,2023-2024,133
13.0,Sat,2023-11-11,18:30,Granada,Getafe,1.7,2.3,1–1,2023-2024,134
13.0,Sat,2023-11-11,18:30,Osasuna,Las Palmas,1.0,0.4,1–1,2023-2024,135
13.0,Sat,2023-11-11,21:00,Real Madrid,Valencia,1.7,1.7,5–1,2023-2024,136
13.0,Sun,2023-11-12,16:15,Barcelona,Alavés,1.6,1.7,2–1,2023-2024,137
13.0,Sun,2023-11-12,18:30,Sevilla,Betis,0.7,1.8,1–1,2023-2024,138
13.0,Sun,2023-11-12,21:00,Atlético Madrid,Villarreal,3.9,0.8,3–1,2023-2024,139
14.0,Fri,2023-11-24,21:00,Alavés,Granada,0.8,1.1,3–1,2023-2024,141
14.0,Sat,2023-11-25,14:00,Rayo Vallecano,Barcelona,0.7,1.0,1–1,2023-2024,142
14.0,Sat,2023-11-25,16:15,Valencia,Celta Vigo,0.5,0.8,0–0,2023-2024,143
14.0,Sat,2023-11-25,18:30,Getafe,Almería,1.2,1.8,2–1,2023-2024,144
14.0,Sat,2023-11-25,21:00,Atlético Madrid,Mallorca,1.7,1.1,1–0,2023-2024,145
14.0,Sun,2023-11-26,14:00,Villarreal,Osasuna,2.4,1.0,3–1,2023-2024,146
14.0,Sun,2023-11-26,16:15,Real Sociedad,Sevilla,0.7,0.6,2–1,2023-2024,147
14.0,Sun,2023-11-26,18:30,Cádiz,Real Madrid,1.2,1.6,0–3,2023-2024,148
14.0,Sun,2023-11-26,21:00,Betis,Las Palmas,1.4,0.6,1–0,2023-2024,149
14.0,Mon,2023-11-27,21:00,Girona,Athletic Club,1.3,1.5,1–1,2023-2024,150
13.0,Wed,2023-11-29,21:00,Mallorca,Cádiz,1.1,0.3,1–1,2023-2024,152
15.0,Fri,2023-12-01,20:00,Las Palmas,Getafe,1.5,0.9,2–0,2023-2024,154
15.0,Sat,2023-12-02,14:00,Girona,Valencia,1.6,1.0,2–1,2023-2024,155
