Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,League,Season
Erling Haaland,no NOR,FW,Manchester City,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,28.4,23.0,5.3,28.3,35,58,151,Premier League,2022-2023
Harry Kane,eng ENG,FW,Tottenham,29,1993,38,38,3405,37.8,30,3,33,25,5,6,6,0,21.4,16.7,7.0,23.7,60,180,193,Premier League,2022-2023
Ivan Toney,eng ENG,FW,Brentford,26,1996,33,33,2951,32.8,20,4,24,14,6,7,9,0,18.7,13.2,5.1,18.3,14,79,165,Premier League,2022-2023
Mohamed Salah,eg EGY,FW,Liverpool,30,1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,21.6,18.5,7.2,25.7,120,149,421,Premier League,2022-2023
Callum Wilson,eng ENG,FW,Newcastle Utd,30,1992,31,21,1877,20.9,18,5,23,15,3,3,4,0,17.4,15.1,2.7,17.8,27,19,118,Premier League,2022-2023
Marcus Rashford,eng ENG,FW,Manchester Utd,24,1997,35,32,2879,32.0,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85,88,245,Premier League,2022-2023
Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,37,36,3127,34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50,39,196,Premier League,2022-2023
Martin Ødegaard,no NOR,MF,Arsenal,23,1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,9.9,9.9,8.1,18.0,83,266,193,Premier League,2022-2023
Gabriel Martinelli,br BRA,FW,Arsenal,21,2001,36,34,2789,31.0,15,5,20,15,0,0,3,0,9.1,9.1,9.1,18.2,124,94,350,Premier League,2022-2023
Bukayo Saka,eng ENG,FW,Arsenal,20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,Premier League,2022-2023
Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,24,23,2008,22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24,44,97,Premier League,2022-2023
Rodrigo,es ESP,"FW,MF",Leeds United,31,1991,31,23,1935,21.5,13,1,14,12,1,1,6,0,8.0,7.2,1.8,9.0,40,44,143,Premier League,2022-2023
Harvey Barnes,eng ENG,"FW,MF",Leicester City,24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12.0,100,79,257,Premier League,2022-2023
Roberto Firmino,br BRA,"FW,MF",Liverpool,30,1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8.0,16,78,96,Premier League,2022-2023
Miguel Almirón,py PAR,FW,Newcastle Utd,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,8.0,8.0,3.2,11.1,77,124,264,Premier League,2022-2023
Phil Foden,eng ENG,FW,Manchester City,22,2000,32,22,1842,20.5,11,6,17,11,0,0,1,0,5.9,5.9,4.7,10.6,68,88,275,Premier League,2022-2023
Gabriel Jesus,br BRA,FW,Arsenal,25,1997,26,24,2064,22.9,11,6,17,10,1,1,6,0,13.9,13.1,3.9,17.0,44,64,194,Premier League,2022-2023
James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,30,28,2480,27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,15.9,77,151,155,Premier League,2022-2023
Son Heung-min,kr KOR,"MF,FW",Tottenham,30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,10.1,10.1,6.5,16.6,82,79,196,Premier League,2022-2023
Alexander Isak,se SWE,FW,Newcastle Utd,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,8.2,6.7,2.2,8.9,41,48,122,Premier League,2022-2023
Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,38,30,2636,29.3,10,4,14,9,1,1,3,0,7.3,6.5,4.3,10.8,69,131,129,Premier League,2022-2023
Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,Premier League,2022-2023
Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,35,31,2886,32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,Premier League,2022-2023
Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,38,36,2906,32.3,9,8,17,8,1,1,5,0,9.6,8.8,7.5,16.3,66,88,235,Premier League,2022-2023
Darwin Núñez,uy URU,FW,Liverpool,23,1999,29,19,1695,18.8,9,3,12,9,0,0,1,1,11.6,11.6,5.4,16.9,61,29,181,Premier League,2022-2023
Pascal Groß,de GER,"MF,DF",Brighton,31,1991,37,37,3239,36.0,9,8,17,9,0,0,6,0,5.4,5.4,10.9,16.3,62,255,209,Premier League,2022-2023
James Ward-Prowse,eng ENG,MF,Southampton,27,1994,38,38,3371,37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19,189,58,Premier League,2022-2023
Julián Álvarez,ar ARG,"FW,MF",Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,7.0,6.2,1.8,8.0,38,37,99,Premier League,2022-2023
Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21,2001,38,33,2934,32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,Premier League,2022-2023
İlkay Gündoğan,de GER,MF,Manchester City,31,1990,31,27,2353,26.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,10.0,53,170,124,Premier League,2022-2023
Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,27,1994,37,37,3316,36.8,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89,263,231,Premier League,2022-2023
Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8.0,37,80,101,Premier League,2022-2023
Leandro Trossard,be BEL,"FW,MF",Brighton,27,1994,16,16,1315,14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40,67,118,Premier League,2022-2023
Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,21,17,1458,16.2,7,2,9,7,0,0,0,0,6.2,6.2,2.7,8.9,36,50,109,Premier League,2022-2023
Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25,1997,33,24,2318,25.8,7,5,12,7,0,0,0,0,8.1,8.1,6.4,14.5,143,90,260,Premier League,2022-2023
Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,27,27,2288,25.4,7,2,9,7,0,2,5,0,6.5,4.8,2.7,7.5,86,75,238,Premier League,2022-2023
Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100,246,245,Premier League,2022-2023
Granit Xhaka,ch SUI,MF,Arsenal,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42,196,175,Premier League,2022-2023
Yoane Wissa,cd COD,FW,Brentford,25,1996,38,16,1606,17.8,7,3,10,7,0,0,3,0,5.7,5.7,2.5,8.2,24,27,104,Premier League,2022-2023
Dwight McNeil,eng ENG,"FW,MF",Everton,22,1999,36,28,2498,27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,Premier League,2022-2023
Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,Premier League,2022-2023
Solly March,eng ENG,"FW,DF",Brighton,28,1994,33,31,2715,30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,Premier League,2022-2023
Diogo Jota,pt POR,FW,Liverpool,25,1996,22,12,1131,12.6,7,4,11,7,0,0,2,0,6.5,6.5,2.1,8.6,34,30,104,Premier League,2022-2023
Danny Ings,eng ENG,FW,Aston Villa,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5.0,15,12,46,Premier League,2022-2023
