Team,MP,W,D,L,GF,GA,GD,Pts,League,Season
Manchester City,38,28,7,3,96,34,62,91,Premier League,2023-2024
Arsenal,38,28,5,5,91,29,62,89,Premier League,2023-2024
Liverpool,38,24,10,4,86,41,45,82,Premier League,2023-2024
Aston Villa,38,20,8,10,76,61,15,68,Premier League,2023-2024
Tottenham,38,20,6,12,74,61,13,66,Premier League,2023-2024
Chelsea,38,18,9,11,77,63,14,63,Premier League,2023-2024
Newcastle Utd,38,18,6,14,85,62,23,60,Premier League,2023-2024
Manchester Utd,38,18,6,14,57,58,-1,60,Premier League,2023-2024
West Ham,38,14,10,14,60,74,-14,52,Premier League,2023-2024
Crystal Palace,38,13,10,15,57,58,-1,49,Premier League,2023-2024
Brighton,38,12,12,14,55,62,-7,48,Premier League,2023-2024
Bournemouth,38,13,9,16,54,67,-13,48,Premier League,2023-2024
Fulham,38,13,8,17,55,61,-6,47,Premier League,2023-2024
Wolves,38,13,7,18,50,65,-15,46,Premier League,2023-2024
Everton,38,13,9,16,40,51,-11,42,Premier League,2023-2024
Brentford,38,10,9,19,56,65,-9,39,Premier League,2023-2024
Nott'ham Forest,38,9,9,20,49,67,-18,32,Premier League,2023-2024
Luton Town,38,6,8,24,52,85,-33,26,Premier League,2023-2024
Burnley,38,5,9,24,41,78,-37,24,Premier League,2023-2024
Sheffield Utd,38,3,7,28,35,104,-69,16,Premier League,2023-2024
